stadium_id,local_date,temp_max_c,precipitation_mm,tz_name
xW5pwORMg1,2024-08-14,29.0,0.0,America/New_York
xW5pwORMg1,2024-08-15,29.9,0.0,America/New_York
xW5pwORMg1,2024-08-16,30.7,0.0,America/New_York
xW5pwORMg1,2024-08-17,27.4,6.8,America/New_York
xW5pwORMg1,2024-08-18,29.6,10.4,America/New_York
xW5pwORMg1,2024-08-19,28.6,7.1,America/New_York
xW5pwORMg1,2024-08-20,23.1,0.0,America/New_York
xW5pwORMg1,2024-08-21,23.7,0.0,America/New_York
xW5pwORMg1,2024-08-22,24.1,0.0,America/New_York
xW5pwORMg1,2024-08-23,26.6,0.0,America/New_York
xW5pwORMg1,2024-08-24,28.2,0.0,America/New_York
xW5pwORMg1,2024-08-25,29.9,0.0,America/New_York
xW5pwORMg1,2024-08-26,30.2,3.0,America/New_York
xW5pwORMg1,2024-08-27,32.0,0.0,America/New_York
xW5pwORMg1,2024-08-28,35.1,0.0,America/New_York
xW5pwORMg1,2024-08-29,29.3,29.1,America/New_York
xW5pwORMg1,2024-08-30,25.9,10.8,America/New_York
xW5pwORMg1,2024-08-31,29.0,1.5,America/New_York
xW5pwORMg1,2024-09-01,29.0,5.1,America/New_York
xW5pwORMg1,2024-09-02,26.1,0.0,America/New_York
xW5pwORMg1,2024-09-03,23.3,0.0,America/New_York
xW5pwORMg1,2024-09-04,24.3,0.0,America/New_York
xW5pwORMg1,2024-09-05,25.6,0.0,America/New_York
xW5pwORMg1,2024-09-06,26.1,0.3,America/New_York
xW5pwORMg1,2024-09-07,23.9,0.2,America/New_York
xW5pwORMg1,2024-09-08,22.5,0.0,America/New_York
xW5pwORMg1,2024-09-09,24.6,0.0,America/New_York
xW5pwORMg1,2024-09-10,27.7,0.0,America/New_York
xW5pwORMg1,2024-09-11,28.7,0.0,America/New_York
xW5pwORMg1,2024-09-12,26.7,0.0,America/New_York
xW5pwORMg1,2024-09-13,27.6,0.2,America/New_York
xW5pwORMg1,2024-09-14,28.0,0.0,America/New_York
xW5pwORMg1,2024-09-15,27.6,0.0,America/New_York
xW5pwORMg1,2024-09-16,24.9,0.1,America/New_York
xW5pwORMg1,2024-09-17,25.6,3.9,America/New_York
xW5pwORMg1,2024-09-18,25.8,27.8,America/New_York
xW5pwORMg1,2024-09-19,27.0,0.7,America/New_York
xW5pwORMg1,2024-09-20,27.6,0.0,America/New_York
xW5pwORMg1,2024-09-21,27.6,6.6,America/New_York
xW5pwORMg1,2024-09-22,23.7,23.5,America/New_York
xW5pwORMg1,2024-09-23,22.7,5.3,America/New_York
xW5pwORMg1,2024-09-24,22.3,3.3,America/New_York
xW5pwORMg1,2024-09-25,24.3,6.6,America/New_York
xW5pwORMg1,2024-09-26,26.9,4.5,America/New_York
xW5pwORMg1,2024-09-27,24.5,13.3,America/New_York
xW5pwORMg1,2024-09-28,28.5,2.7,America/New_York
xW5pwORMg1,2024-09-29,21.6,4.5,America/New_York
xW5pwORMg1,2024-09-30,21.1,8.1,America/New_York
xW5pwORMg1,2024-10-01,20.1,4.6,America/New_York
xW5pwORMg1,2024-10-02,21.4,1.3,America/New_York
xW5pwORMg1,2024-10-03,23.6,0.3,America/New_York
xW5pwORMg1,2024-10-04,25.1,2.5,America/New_York
xW5pwORMg1,2024-10-05,24.4,0.2,America/New_York
xW5pwORMg1,2024-10-06,24.1,0.0,America/New_York
xW5pwORMg1,2024-10-07,22.4,0.1,America/New_York
xW5pwORMg1,2024-10-08,19.3,0.0,America/New_York
xW5pwORMg1,2024-10-09,21.0,0.0,America/New_York
xW5pwORMg1,2024-10-10,16.8,0.0,America/New_York
xW5pwORMg1,2024-10-11,19.2,0.0,America/New_York
xW5pwORMg1,2024-10-12,24.5,0.0,America/New_York
xW5pwORMg1,2024-10-13,26.6,0.0,America/New_York
xW5pwORMg1,2024-10-14,20.7,0.0,America/New_York
xW5pwORMg1,2024-10-15,13.9,0.0,America/New_York
xW5pwORMg1,2024-10-16,13.2,0.0,America/New_York
xW5pwORMg1,2024-10-17,15.0,0.0,America/New_York
xW5pwORMg1,2024-10-18,18.9,0.0,America/New_York
xW5pwORMg1,2024-10-19,20.7,0.0,America/New_York
xW5pwORMg1,2024-10-20,21.9,0.0,America/New_York
xW5pwORMg1,2024-10-21,24.0,0.0,America/New_York
xW5pwORMg1,2024-10-22,25.5,0.0,America/New_York
xW5pwORMg1,2024-10-23,24.3,0.0,America/New_York
xW5pwORMg1,2024-10-24,19.1,0.0,America/New_York
xW5pwORMg1,2024-10-25,18.3,0.0,America/New_York
xW5pwORMg1,2024-10-26,19.1,0.0,America/New_York
xW5pwORMg1,2024-10-27,13.7,0.0,America/New_York
xW5pwORMg1,2024-10-28,17.2,0.0,America/New_York
xW5pwORMg1,2024-10-29,18.9,0.0,America/New_York
xW5pwORMg1,2024-10-30,24.3,0.0,America/New_York
xW5pwORMg1,2024-10-31,26.3,0.0,America/New_York
xW5pwORMg1,2024-11-01,25.8,0.0,America/New_York
xW5pwORMg1,2024-11-02,17.0,0.0,America/New_York
xW5pwORMg1,2024-11-03,15.0,0.0,America/New_York
xW5pwORMg1,2024-11-04,17.4,0.0,America/New_York
xW5pwORMg1,2024-11-05,23.8,0.0,America/New_York
xW5pwORMg1,2024-11-06,26.6,0.0,America/New_York
xW5pwORMg1,2024-11-07,26.2,0.0,America/New_York
xW5pwORMg1,2024-11-08,21.5,0.0,America/New_York
xW5pwORMg1,2024-11-09,15.6,0.0,America/New_York
xW5pwORMg1,2024-11-10,14.4,5.0,America/New_York
xW5pwORMg1,2024-11-11,23.4,2.7,America/New_York
xW5pwORMg1,2024-11-12,15.8,0.0,America/New_York
xW5pwORMg1,2024-11-13,9.6,0.0,America/New_York
xW5pwORMg1,2024-11-14,10.7,5.3,America/New_York
xW5pwORMg1,2024-11-15,12.8,3.3,America/New_York
xW5pwORMg1,2024-11-16,14.7,0.0,America/New_York
xW5pwORMg1,2024-11-17,13.1,0.0,America/New_York
xW5pwORMg1,2024-11-18,19.1,0.0,America/New_York
xW5pwORMg1,2024-11-19,15.9,3.2,America/New_York
xW5pwORMg1,2024-11-20,17.3,20.5,America/New_York
xW5pwORMg1,2024-11-21,9.8,6.3,America/New_York
xW5pwORMg1,2024-11-22,5.3,7.3,America/New_York
xW5pwORMg1,2024-11-23,11.5,0.0,America/New_York
xW5pwORMg1,2024-11-24,12.8,0.0,America/New_York
xW5pwORMg1,2024-11-25,13.6,0.0,America/New_York
xW5pwORMg1,2024-11-26,16.1,4.6,America/New_York
xW5pwORMg1,2024-11-27,10.8,0.2,America/New_York
xW5pwORMg1,2024-11-28,12.7,6.2,America/New_York
xW5pwORMg1,2024-11-29,7.6,0.2,America/New_York
xW5pwORMg1,2024-11-30,2.1,0.0,America/New_York
xW5pwORMg1,2024-12-01,5.7,0.0,America/New_York
xW5pwORMg1,2024-12-02,3.6,0.0,America/New_York
xW5pwORMg1,2024-12-03,4.7,0.0,America/New_York
xW5pwORMg1,2024-12-04,4.9,0.0,America/New_York
xW5pwORMg1,2024-12-05,5.3,1.2,America/New_York
xW5pwORMg1,2024-12-06,1.8,0.0,America/New_York
xW5pwORMg1,2024-12-07,5.1,0.0,America/New_York
xW5pwORMg1,2024-12-08,15.5,0.0,America/New_York
xW5pwORMg1,2024-12-09,12.8,1.0,America/New_York
xW5pwORMg1,2024-12-10,14.7,2.7,America/New_York
xW5pwORMg1,2024-12-11,16.6,31.2,America/New_York
xW5pwORMg1,2024-12-12,5.9,0.0,America/New_York
xW5pwORMg1,2024-12-13,3.9,0.0,America/New_York
xW5pwORMg1,2024-12-14,3.2,0.0,America/New_York
xW5pwORMg1,2024-12-15,4.7,5.9,America/New_York
xW5pwORMg1,2024-12-16,10.9,17.0,America/New_York
xW5pwORMg1,2024-12-17,17.7,0.4,America/New_York
xW5pwORMg1,2024-12-18,12.8,3.2,America/New_York
xW5pwORMg1,2024-12-19,7.7,1.1,America/New_York
xW5pwORMg1,2024-12-20,4.0,0.4,America/New_York
xW5pwORMg1,2024-12-21,2.4,0.0,America/New_York
xW5pwORMg1,2024-12-22,-0.7,0.0,America/New_York
xW5pwORMg1,2024-12-23,1.3,0.0,America/New_York
xW5pwORMg1,2024-12-24,4.8,0.9,America/New_York
xW5pwORMg1,2024-12-25,6.5,0.0,America/New_York
xW5pwORMg1,2024-12-26,5.7,0.0,America/New_York
xW5pwORMg1,2024-12-27,8.1,0.9,America/New_York
xW5pwORMg1,2024-12-28,11.9,10.1,America/New_York
xW5pwORMg1,2024-12-29,19.8,2.3,America/New_York
xW5pwORMg1,2024-12-30,15.0,0.1,America/New_York
xW5pwORMg1,2024-12-31,14.0,3.1,America/New_York
xW5pwORMg1,2025-01-01,8.7,0.0,America/New_York
xW5pwORMg1,2025-01-02,4.5,0.0,America/New_York
xW5pwORMg1,2025-01-03,6.3,0.7,America/New_York
xW5pwORMg1,2025-01-04,-1.6,0.0,America/New_York
xW5pwORMg1,2025-01-05,0.8,0.0,America/New_York
xW5pwORMg1,2025-01-06,-1.0,22.3,America/New_York
xW5pwORMg1,2025-01-07,-1.3,0.1,America/New_York
xW5pwORMg1,2025-01-08,-2.5,0.0,America/New_York
xW5pwORMg1,2025-01-09,-3.6,0.0,America/New_York
xW5pwORMg1,2025-01-10,-1.8,0.0,America/New_York
xW5pwORMg1,2025-01-11,-0.6,3.5,America/New_York
xW5pwORMg1,2025-01-12,1.6,0.0,America/New_York
xW5pwORMg1,2025-01-13,4.9,0.0,America/New_York
xW5pwORMg1,2025-01-14,-0.4,0.1,America/New_York
xW5pwORMg1,2025-01-15,-2.8,0.0,America/New_York
xW5pwORMg1,2025-01-16,0.6,0.4,America/New_York
xW5pwORMg1,2025-01-17,3.8,0.0,America/New_York
xW5pwORMg1,2025-01-18,5.3,1.5,America/New_York
xW5pwORMg1,2025-01-19,2.7,5.3,America/New_York
xW5pwORMg1,2025-01-20,-3.3,0.0,America/New_York
xW5pwORMg1,2025-01-21,-6.9,0.6,America/New_York
xW5pwORMg1,2025-01-22,-8.2,0.0,America/New_York
xW5pwORMg1,2025-01-23,-0.8,0.0,America/New_York
xW5pwORMg1,2025-01-24,0.6,0.0,America/New_York
xW5pwORMg1,2025-01-25,3.4,0.0,America/New_York
xW5pwORMg1,2025-01-26,7.7,0.0,America/New_York
xW5pwORMg1,2025-01-27,7.6,0.0,America/New_York
xW5pwORMg1,2025-01-28,7.2,0.0,America/New_York
xW5pwORMg1,2025-01-29,12.0,0.0,America/New_York
xW5pwORMg1,2025-01-30,9.9,0.0,America/New_York
xW5pwORMg1,2025-01-31,11.8,23.2,America/New_York
xW5pwORMg1,2025-02-01,9.7,3.1,America/New_York
xW5pwORMg1,2025-02-02,3.6,0.0,America/New_York
xW5pwORMg1,2025-02-03,11.9,0.0,America/New_York
xW5pwORMg1,2025-02-04,13.1,0.0,America/New_York
xW5pwORMg1,2025-02-05,3.7,0.6,America/New_York
xW5pwORMg1,2025-02-06,11.1,19.2,America/New_York
xW5pwORMg1,2025-02-07,8.3,0.4,America/New_York
xW5pwORMg1,2025-02-08,2.9,0.9,America/New_York
xW5pwORMg1,2025-02-09,7.3,0.0,America/New_York
xW5pwORMg1,2025-02-10,6.3,0.0,America/New_York
xW5pwORMg1,2025-02-11,2.4,13.2,America/New_York
xW5pwORMg1,2025-02-12,1.5,8.7,America/New_York
xW5pwORMg1,2025-02-13,8.7,13.5,America/New_York
xW5pwORMg1,2025-02-14,3.0,0.0,America/New_York
xW5pwORMg1,2025-02-15,4.6,16.4,America/New_York
xW5pwORMg1,2025-02-16,16.6,12.2,America/New_York
xW5pwORMg1,2025-02-17,3.1,0.0,America/New_York
xW5pwORMg1,2025-02-18,-0.6,0.0,America/New_York
xW5pwORMg1,2025-02-19,-4.0,1.0,America/New_York
xW5pwORMg1,2025-02-20,-3.6,0.0,America/New_York
xW5pwORMg1,2025-02-21,1.3,0.0,America/New_York
xW5pwORMg1,2025-02-22,5.4,0.0,America/New_York
xW5pwORMg1,2025-02-23,8.0,0.0,America/New_York
xW5pwORMg1,2025-02-24,11.6,0.0,America/New_York
xW5pwORMg1,2025-02-25,14.2,0.0,America/New_York
xW5pwORMg1,2025-02-26,16.9,0.0,America/New_York
xW5pwORMg1,2025-02-27,16.9,0.9,America/New_York
xW5pwORMg1,2025-02-28,11.2,0.0,America/New_York
xW5pwORMg1,2025-03-01,16.1,0.0,America/New_York
xW5pwORMg1,2025-03-02,2.4,0.0,America/New_York
xW5pwORMg1,2025-03-03,5.1,0.0,America/New_York
xW5pwORMg1,2025-03-04,14.8,0.0,America/New_York
xW5pwORMg1,2025-03-05,15.6,41.2,America/New_York
xW5pwORMg1,2025-03-06,11.2,1.2,America/New_York
xW5pwORMg1,2025-03-07,10.9,0.0,America/New_York
xW5pwORMg1,2025-03-08,8.9,0.0,America/New_York
xW5pwORMg1,2025-03-09,13.7,0.0,America/New_York
xW5pwORMg1,2025-03-10,17.1,0.0,America/New_York
xW5pwORMg1,2025-03-11,19.9,0.0,America/New_York
xW5pwORMg1,2025-03-12,16.9,0.0,America/New_York
xW5pwORMg1,2025-03-13,14.5,0.0,America/New_York
xW5pwORMg1,2025-03-14,13.3,0.0,America/New_York
xW5pwORMg1,2025-03-15,17.3,0.0,America/New_York
xW5pwORMg1,2025-03-16,22.0,1.0,America/New_York
xW5pwORMg1,2025-03-17,16.1,13.1,America/New_York
xW5pwORMg1,2025-03-18,16.0,0.0,America/New_York
xW5pwORMg1,2025-03-19,21.4,0.0,America/New_York
xW5pwORMg1,2025-03-20,22.1,8.6,America/New_York
xW5pwORMg1,2025-03-21,12.8,0.1,America/New_York
xW5pwORMg1,2025-03-22,18.2,0.1,America/New_York
xW5pwORMg1,2025-03-23,13.3,0.3,America/New_York
xW5pwORMg1,2025-03-24,17.0,7.3,America/New_York
xW5pwORMg1,2025-03-25,16.7,0.2,America/New_York
xW5pwORMg1,2025-03-26,11.3,0.2,America/New_York
xW5pwORMg1,2025-03-27,14.1,0.0,America/New_York
xW5pwORMg1,2025-03-28,23.5,0.2,America/New_York
xW5pwORMg1,2025-03-29,27.5,0.0,America/New_York
xW5pwORMg1,2025-03-30,27.1,0.1,America/New_York
xW5pwORMg1,2025-03-31,29.0,15.5,America/New_York
xW5pwORMg1,2025-04-01,16.6,1.4,America/New_York
xW5pwORMg1,2025-04-02,16.2,0.0,America/New_York
xW5pwORMg1,2025-04-03,26.7,0.0,America/New_York
xW5pwORMg1,2025-04-04,22.6,1.1,America/New_York
xW5pwORMg1,2025-04-05,27.0,18.3,America/New_York
xW5pwORMg1,2025-04-06,21.9,3.2,America/New_York
xW5pwORMg1,2025-04-07,11.7,22.3,America/New_York
xW5pwORMg1,2025-04-08,8.0,0.2,America/New_York
xW5pwORMg1,2025-04-09,10.4,0.0,America/New_York
xW5pwORMg1,2025-04-10,15.0,0.4,America/New_York
xW5pwORMg1,2025-04-11,8.5,42.5,America/New_York
xW5pwORMg1,2025-04-12,11.7,4.8,America/New_York
xW5pwORMg1,2025-04-13,15.2,0.1,America/New_York
xW5pwORMg1,2025-04-14,22.5,1.3,America/New_York
xW5pwORMg1,2025-04-15,18.7,5.0,America/New_York
xW5pwORMg1,2025-04-16,15.0,0.0,America/New_York
xW5pwORMg1,2025-04-17,16.1,0.0,America/New_York
xW5pwORMg1,2025-04-18,25.1,0.0,America/New_York
xW5pwORMg1,2025-04-19,29.0,0.0,America/New_York
xW5pwORMg1,2025-04-20,25.6,0.0,America/New_York
xW5pwORMg1,2025-04-21,23.9,0.3,America/New_York
xW5pwORMg1,2025-04-22,27.2,0.0,America/New_York
xW5pwORMg1,2025-04-23,26.1,0.0,America/New_York
xW5pwORMg1,2025-04-24,26.2,0.0,America/New_York
xW5pwORMg1,2025-04-25,26.1,2.4,America/New_York
xW5pwORMg1,2025-04-26,25.2,15.4,America/New_York
xW5pwORMg1,2025-04-27,19.5,0.0,America/New_York
xW5pwORMg1,2025-04-28,22.6,0.0,America/New_York
xW5pwORMg1,2025-04-29,28.7,0.0,America/New_York
xW5pwORMg1,2025-04-30,29.4,0.0,America/New_York
xW5pwORMg1,2025-05-01,29.4,0.7,America/New_York
xW5pwORMg1,2025-05-02,30.8,0.0,America/New_York
xW5pwORMg1,2025-05-03,28.4,8.1,America/New_York
xW5pwORMg1,2025-05-04,23.4,12.7,America/New_York
xW5pwORMg1,2025-05-05,22.7,13.5,America/New_York
xW5pwORMg1,2025-05-06,21.4,11.5,America/New_York
xW5pwORMg1,2025-05-07,22.6,0.0,America/New_York
xW5pwORMg1,2025-05-08,24.7,4.4,America/New_York
xW5pwORMg1,2025-05-09,16.5,8.2,America/New_York
xW5pwORMg1,2025-05-10,21.2,0.0,America/New_York
xW5pwORMg1,2025-05-11,26.4,0.0,America/New_York
xW5pwORMg1,2025-05-12,25.6,2.5,America/New_York
xW5pwORMg1,2025-05-13,19.3,40.1,America/New_York
xW5pwORMg1,2025-05-14,24.2,13.0,America/New_York
xW5pwORMg1,2025-05-15,25.7,2.6,America/New_York
xW5pwORMg1,2025-05-16,28.8,5.9,America/New_York
xW5pwORMg1,2025-05-17,28.0,0.0,America/New_York
xW5pwORMg1,2025-05-18,23.2,0.0,America/New_York
xW5pwORMg1,2025-05-19,23.2,0.0,America/New_York
xW5pwORMg1,2025-05-20,20.8,0.0,America/New_York
xW5pwORMg1,2025-05-21,16.8,15.6,America/New_York
xW5pwORMg1,2025-05-22,18.9,13.1,America/New_York
xW5pwORMg1,2025-05-23,18.3,0.0,America/New_York
xW5pwORMg1,2025-05-24,19.3,0.0,America/New_York
xW5pwORMg1,2025-05-25,21.0,0.0,America/New_York
xW5pwORMg1,2025-05-26,21.2,0.0,America/New_York
xW5pwORMg1,2025-05-27,19.6,3.5,America/New_York
xW5pwORMg1,2025-05-28,16.4,36.4,America/New_York
xW5pwORMg1,2025-05-29,22.5,1.9,America/New_York
xW5pwORMg1,2025-05-30,25.4,14.5,America/New_York
xW5pwORMg1,2025-05-31,21.0,3.8,America/New_York
xW5pwORMg1,2025-06-01,21.5,0.0,America/New_York
xW5pwORMg1,2025-06-02,22.4,0.0,America/New_York
xW5pwORMg1,2025-06-03,27.0,0.0,America/New_York
xW5pwORMg1,2025-06-04,29.6,0.0,America/New_York
xW5pwORMg1,2025-06-05,29.8,0.0,America/New_York
xW5pwORMg1,2025-06-06,29.1,0.0,America/New_York
xW5pwORMg1,2025-06-07,28.3,3.1,America/New_York
xW5pwORMg1,2025-06-08,24.7,9.0,America/New_York
xW5pwORMg1,2025-06-09,27.7,1.6,America/New_York
xW5pwORMg1,2025-06-10,28.3,0.1,America/New_York
xW5pwORMg1,2025-06-11,29.2,0.0,America/New_York
xW5pwORMg1,2025-06-12,32.4,0.0,America/New_York
xW5pwORMg1,2025-06-13,32.5,9.5,America/New_York
xW5pwORMg1,2025-06-14,28.9,25.0,America/New_York
xW5pwORMg1,2025-06-15,23.0,9.9,America/New_York
xW5pwORMg1,2025-06-16,21.4,47.0,America/New_York
xW5pwORMg1,2025-06-17,28.2,1.3,America/New_York
xW5pwORMg1,2025-06-18,30.8,16.4,America/New_York
xW5pwORMg1,2025-06-19,31.3,5.3,America/New_York
xW5pwORMg1,2025-06-20,28.7,1.1,America/New_York
xW5pwORMg1,2025-06-21,31.4,0.0,America/New_York
xW5pwORMg1,2025-06-22,34.7,0.0,America/New_York
xW5pwORMg1,2025-06-23,37.9,0.0,America/New_York
xW5pwORMg1,2025-06-24,39.8,0.0,America/New_York
xW5pwORMg1,2025-06-25,37.6,0.6,America/New_York
xW5pwORMg1,2025-06-26,36.9,16.6,America/New_York
xW5pwORMg1,2025-06-27,25.6,1.0,America/New_York
xW5pwORMg1,2025-06-28,30.6,0.3,America/New_York
xW5pwORMg1,2025-06-29,32.3,8.7,America/New_York
xW5pwORMg1,2025-06-30,31.6,3.7,America/New_York
xW5pwORMg1,2025-07-01,32.8,30.4,America/New_York
xW5pwORMg1,2025-07-02,29.0,14.5,America/New_York
xW5pwORMg1,2025-07-03,31.1,0.0,America/New_York
xW5pwORMg1,2025-07-04,30.1,0.0,America/New_York
xW5pwORMg1,2025-07-05,31.5,0.0,America/New_York
xW5pwORMg1,2025-07-06,31.6,1.2,America/New_York
xW5pwORMg1,2025-07-07,31.7,6.9,America/New_York
xW5pwORMg1,2025-07-08,35.6,14.4,America/New_York
xW5pwORMg1,2025-07-09,32.5,5.8,America/New_York
xW5pwORMg1,2025-07-10,27.9,1.3,America/New_York
xW5pwORMg1,2025-07-11,30.9,0.5,America/New_York
xW5pwORMg1,2025-07-12,31.0,8.6,America/New_York
xW5pwORMg1,2025-07-13,28.4,25.1,America/New_York
xW5pwORMg1,2025-07-14,30.4,22.4,America/New_York
xW5pwORMg1,2025-07-15,30.3,1.0,America/New_York
xW5pwORMg1,2025-07-16,31.0,5.5,America/New_York
xW5pwORMg1,2025-07-17,33.3,9.3,America/New_York
xW5pwORMg1,2025-07-18,31.1,15.8,America/New_York
xW5pwORMg1,2025-07-19,29.8,5.2,America/New_York
xW5pwORMg1,2025-07-20,31.6,0.8,America/New_York
xW5pwORMg1,2025-07-21,29.8,0.0,America/New_York
xW5pwORMg1,2025-07-22,29.5,0.0,America/New_York
xW5pwORMg1,2025-07-23,29.6,0.2,America/New_York
xW5pwORMg1,2025-07-24,32.5,0.0,America/New_York
xW5pwORMg1,2025-07-25,36.3,3.3,America/New_York
xW5pwORMg1,2025-07-26,33.5,1.0,America/New_York
xW5pwORMg1,2025-07-27,34.1,6.9,America/New_York
xW5pwORMg1,2025-07-28,34.5,0.0,America/New_York
xW5pwORMg1,2025-07-29,35.0,0.0,America/New_York
xW5pwORMg1,2025-07-30,35.4,0.0,America/New_York
xW5pwORMg1,2025-07-31,30.6,9.5,America/New_York
xW5pwORMg1,2025-08-01,24.7,5.7,America/New_York
xW5pwORMg1,2025-08-02,25.6,0.2,America/New_York
xW5pwORMg1,2025-08-03,26.7,0.0,America/New_York
xW5pwORMg1,2025-08-04,28.4,0.0,America/New_York
xW5pwORMg1,2025-08-05,26.7,0.0,America/New_York
xW5pwORMg1,2025-08-06,24.3,0.0,America/New_York
xW5pwORMg1,2025-08-07,27.6,0.2,America/New_York
xW5pwORMg1,2025-08-08,27.1,0.0,America/New_York
xW5pwORMg1,2025-08-09,27.7,0.0,America/New_York
xW5pwORMg1,2025-08-10,29.7,0.0,America/New_York
xW5pwORMg1,2025-08-11,32.2,0.1,America/New_York
xW5pwORMg1,2025-08-12,32.9,0.3,America/New_York
xW5pwORMg1,2025-08-13,28.4,38.5,America/New_York
xW5pwORMg1,2025-08-14,29.5,7.4,America/New_York
xW5pwORMg1,2025-08-15,30.6,3.0,America/New_York
xW5pwORMg1,2025-08-16,31.9,0.1,America/New_York
xW5pwORMg1,2025-08-17,35.7,0.7,America/New_York
xW5pwORMg1,2025-08-18,25.6,3.5,America/New_York
xW5pwORMg1,2025-08-19,23.0,0.9,America/New_York
xW5pwORMg1,2025-08-20,27.7,2.3,America/New_York
xW5pwORMg1,2025-08-21,23.5,0.4,America/New_York
xW5pwORMg1,2025-08-22,27.0,0.0,America/New_York
xW5pwORMg1,2025-08-23,28.4,0.0,America/New_York
xW5pwORMg1,2025-08-24,29.9,3.2,America/New_York
xW5pwORMg1,2025-08-25,29.6,0.1,America/New_York
xW5pwORMg1,2025-08-26,26.5,0.0,America/New_York
xW5pwORMg1,2025-08-27,24.1,0.0,America/New_York
xW5pwORMg1,2025-08-28,26.1,0.0,America/New_York
xW5pwORMg1,2025-08-29,26.3,0.1,America/New_York
xW5pwORMg1,2025-08-30,24.8,0.0,America/New_York
xW5pwORMg1,2025-08-31,26.1,0.0,America/New_York
xW5pwORMg1,2025-09-01,25.9,0.0,America/New_York
xW5pwORMg1,2025-09-02,24.0,0.0,America/New_York
xW5pwORMg1,2025-09-03,29.0,0.0,America/New_York
xW5pwORMg1,2025-09-04,30.9,5.8,America/New_York
xW5pwORMg1,2025-09-05,32.5,0.1,America/New_York
xW5pwORMg1,2025-09-06,33.1,15.3,America/New_York
xW5pwORMg1,2025-09-07,24.4,10.3,America/New_York
xW5pwORMg1,2025-09-08,23.1,0.0,America/New_York
xW5pwORMg1,2025-09-09,25.1,0.0,America/New_York
xW5pwORMg1,2025-09-10,23.0,1.0,America/New_York
xW5pwORMg1,2025-09-11,25.1,5.4,America/New_York
xW5pwORMg1,2025-09-12,26.8,0.0,America/New_York
xW5pwORMg1,2025-09-13,28.4,0.0,America/New_York
xW5pwORMg1,2025-09-14,29.1,0.0,America/New_York
xW5pwORMg1,2025-09-15,26.8,0.0,America/New_York
xW5pwORMg1,2025-09-16,22.6,5.5,America/New_York
xW5pwORMg1,2025-09-17,20.9,8.6,America/New_York
xW5pwORMg1,2025-09-18,26.2,0.1,America/New_York
xW5pwORMg1,2025-09-19,28.9,0.0,America/New_York
xW5pwORMg1,2025-09-20,24.0,6.8,America/New_York
xW5pwORMg1,2025-09-21,23.6,2.0,America/New_York
xW5pwORMg1,2025-09-22,25.7,0.0,America/New_York
xW5pwORMg1,2025-09-23,29.0,8.9,America/New_York
xW5pwORMg1,2025-09-24,24.4,9.6,America/New_York
xW5pwORMg1,2025-09-25,28.5,19.4,America/New_York
xW5pwORMg1,2025-09-26,26.9,0.0,America/New_York
xW5pwORMg1,2025-09-27,24.0,3.4,America/New_York
xW5pwORMg1,2025-09-28,26.4,0.0,America/New_York
xW5pwORMg1,2025-09-29,23.5,0.4,America/New_York
xW5pwORMg1,2025-09-30,23.3,0.0,America/New_York
xW5pwORMg1,2025-10-01,21.8,0.0,America/New_York
xW5pwORMg1,2025-10-02,21.0,0.0,America/New_York
xW5pwORMg1,2025-10-03,21.6,0.0,America/New_York
xW5pwORMg1,2025-10-04,24.7,0.0,America/New_York
xW5pwORMg1,2025-10-05,26.6,0.0,America/New_York
xW5pwORMg1,2025-10-06,28.3,0.0,America/New_York
xW5pwORMg1,2025-10-07,26.9,1.3,America/New_York
xW5pwORMg1,2025-10-08,22.0,5.5,America/New_York
xW5pwORMg1,2025-10-09,17.8,0.0,America/New_York
xW5pwORMg1,2025-10-10,17.9,0.0,America/New_York
xW5pwORMg1,2025-10-11,20.5,1.9,America/New_York
xW5pwORMg1,2025-10-12,18.6,0.7,America/New_York
xW5pwORMg1,2025-10-13,16.5,3.6,America/New_York
xW5pwORMg1,2025-10-14,18.4,0.9,America/New_York
xW5pwORMg1,2025-10-15,21.6,0.0,America/New_York
xW5pwORMg1,2025-10-16,17.0,0.0,America/New_York
xW5pwORMg1,2025-10-17,17.8,0.0,America/New_York
xW5pwORMg1,2025-10-18,21.9,0.0,America/New_York
xW5pwORMg1,2025-10-19,23.4,3.2,America/New_York
xW5pwORMg1,2025-10-20,18.1,2.0,America/New_York
xW5pwORMg1,2025-10-21,21.6,1.2,America/New_York
xW5pwORMg1,2025-10-22,18.8,0.7,America/New_York
xW5pwORMg1,2025-10-23,17.2,0.0,America/New_York
xW5pwORMg1,2025-10-24,14.7,0.0,America/New_York
xW5pwORMg1,2025-10-25,14.6,0.0,America/New_York
xW5pwORMg1,2025-10-26,15.9,0.0,America/New_York
xW5pwORMg1,2025-10-27,15.9,0.0,America/New_York
xW5pwORMg1,2025-10-28,13.6,0.0,America/New_York
xW5pwORMg1,2025-10-29,13.7,2.0,America/New_York
xW5pwORMg1,2025-10-30,18.8,44.3,America/New_York
xW5pwORMg1,2025-10-31,15.7,0.0,America/New_York
xW5pwORMg1,2025-11-01,16.3,0.0,America/New_York
xW5pwORMg1,2025-11-02,17.7,0.0,America/New_York
xW5pwORMg1,2025-11-03,17.5,2.3,America/New_York
xW5pwORMg1,2025-11-04,16.5,0.0,America/New_York
xW5pwORMg1,2025-11-05,20.6,0.0,America/New_York
xW5pwORMg1,2025-11-06,17.0,0.0,America/New_York
